time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674107657.189,151.49,1995,9251,55,27,6, NVIDIA GeForce RTX 3080 Ti,1674107657.14975,16.6,3.5,0,75.6,4,0,0.3,0,1396735,4001462,4032650,1200580,1422154,1812374,4000001,4000000,1200130,4000000,4011183,1199998,1626619,1566189,3998682,1533123,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107658.277,165.6,1995,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107658.24163,16.6,3.5,0,75.6,4,0,0.3,0,1200126,3998894,4001415,1200222,1789622,1200016,4016750,1200518,1200096,4000001,3999999,1200013,1201182,1200227,3999038,4062891,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107658.958,155.93,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107658.91617,16.6,3.5,0,75.6,4,0,0.3,0,1329616,4005643,4000380,1259128,1417564,1297934,3894057,2161589,1578494,4008501,4008721,1200020,1403390,1613782,2798234,2271401,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107659.95,147.64,1995,9251,55,21,3, NVIDIA GeForce RTX 3080 Ti,1674107659.91075,16.6,3.5,0,75.6,4,0,0.3,0,1864562,2553831,4006247,1420875,1324408,2446615,3973802,3377556,2427645,4003145,4006190,1556994,3620718,1246365,1282496,2582110,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107661.273,162.55,1995,9251,55,21,3, NVIDIA GeForce RTX 3080 Ti,1674107661.23376,16.6,3.5,0,75.6,4,0,0.3,0,1592874,1200103,4002631,1200149,4007367,1200320,1200006,4038104,1200232,1200107,4028683,1206793,4019166,1200281,1200158,4037540,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107661.956,149.25,1710,9251,54,23,3, NVIDIA GeForce RTX 3080 Ti,1674107661.92009,16.6,3.5,0,75.6,4,0,0.3,0,1208936,1201213,4014322,1238813,4006637,1603478,1311294,4017729,1224018,1219813,4016576,1200207,4016144,1466357,1335956,4021632,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107663.284,166.11,1995,9251,55,22,4, NVIDIA GeForce RTX 3080 Ti,1674107663.24586,16.6,3.5,0,75.6,4,0,0.3,0,1200234,1200209,3996425,1200347,4000585,1603828,1200038,4006599,1200024,1199984,4042432,1201117,1977031,1200038,1635645,3999926,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107663.967,163.64,1995,9251,55,22,4, NVIDIA GeForce RTX 3080 Ti,1674107663.92999,16.6,3.5,0,75.6,4,0,0.3,0,3586914,1585673,4015342,1204080,1560758,1374122,1312250,4008649,2854497,2235169,4005644,1827579,1631649,1200030,1373754,4000783,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107665.32,134,1860,9251,56,46,10, NVIDIA GeForce RTX 3080 Ti,1674107665.2816,16.6,3.5,0,75.6,4,0,0.3,0,1911215,4012822,4001009,1730510,1572951,1200006,1200284,4009247,1575588,4024863,4049067,2372458,1247581,1991552,1850898,4000008,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107666.649,165.21,1995,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107666.60983,16.6,3.5,0,75.6,4,0,0.3,0,1200004,4003573,3998666,4000042,1200200,1340948,1200011,1200027,1200012,4000007,4000000,4003275,1767731,1471715,1200516,1200009,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107667.327,165.17,1710,9251,55,22,4, NVIDIA GeForce RTX 3080 Ti,1674107667.29314,16.6,3.5,0,75.6,4,0,0.3,0,1212016,4004156,4003325,4003553,1356750,1382354,1667763,1200032,1200947,4002989,4005064,4005161,1447922,1669075,1929149,1200095,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107668.657,151.88,1995,9251,56,24,4, NVIDIA GeForce RTX 3080 Ti,1674107668.61775,16.6,3.5,0,75.6,4,0,0.3,0,1200113,3992422,4002130,4033880,3994206,1200010,1200277,1749955,1439244,3999976,4002917,4000624,1800941,2174226,1509209,1200377,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107669.969,165.51,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107669.9298,16.6,3.5,0,75.6,4,0,0.3,0,1395038,4016548,3999855,4000116,1942413,1200026,1200020,1200105,1329004,4002515,4000296,4002026,1653008,1953407,1199999,1200166,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107670.608,148.37,1710,9251,54,27,4, NVIDIA GeForce RTX 3080 Ti,1674107670.57,16.6,3.5,0,75.6,4,0,0.3,0,1532687,4003245,4002837,4003201,1287598,1399407,1218863,1282783,1550064,4000272,4003151,4003253,1318238,1871192,1320405,1583900,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107671.721,162.27,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107671.68181,16.6,3.5,0,75.6,4,0,0.3,0,1545206,4007498,4007766,4009105,1355645,2543388,1424620,1200039,1699892,4009806,4007657,4017023,1201318,1201469,1200175,1200020,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107672.961,165.55,1710,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107672.92171,16.6,3.5,0,75.6,4,0,0.3,0,1509994,4047568,4021103,4000234,1200083,1201055,1200027,1200034,1590806,4000000,4006383,4018443,1200072,1200248,1200012,1200001,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107673.594,141.66,1710,9251,54,27,4, NVIDIA GeForce RTX 3080 Ti,1674107673.55971,16.6,3.5,0,75.6,4,0,0.3,0,1760436,4004665,4005615,4004047,1238262,1340962,1822672,1386804,1803983,4007636,4002983,4002719,1297914,1216904,1888374,1393124,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107674.901,173.16,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107674.86185,16.6,3.5,0,75.6,4,0,0.3,0,1686777,3990540,4002547,4000191,1200026,1200178,1877965,1200116,1289732,4000787,4001630,4012854,1200093,1200033,1491312,1200024,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107675.941,157.97,1710,9251,54,25,4, NVIDIA GeForce RTX 3080 Ti,1674107675.90176,16.6,3.5,0,75.6,4,0,0.3,0,1545873,4008843,4020637,3999627,1488233,1200088,1200005,1200056,1858858,4025295,4016127,3602132,1200090,1200230,1487742,1200503,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107676.964,134.6,1965,9251,57,57,15, NVIDIA GeForce RTX 3080 Ti,1674107676.92587,16.6,3.5,0,75.6,4,0,0.3,0,1460917,4015544,4040495,4022942,1644497,1200032,1200147,1947769,1208942,4040407,4002201,2994982,4000001,3499518,1200917,1200042,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107677.608,166.66,1995,9251,56,24,4, NVIDIA GeForce RTX 3080 Ti,1674107677.57418,16.6,3.5,0,75.6,4,0,0.3,0,1768190,4005547,4004447,1752056,1423014,1309151,2053607,1273360,1607443,4000168,4002936,1782295,4003096,2266841,1204312,1200023,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107678.972,165.9,1710,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107678.93377,16.6,3.5,0,75.6,4,0,0.3,0,2132544,4021631,4041593,1719955,4002058,1200098,1200082,1200148,1757743,4019046,4016220,1201572,4013264,1200595,1665673,1200047,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107679.599,142.22,1710,9251,54,27,4, NVIDIA GeForce RTX 3080 Ti,1674107679.56157,16.6,3.5,0,75.6,4,0,0.3,0,1736887,3705157,4004143,1326958,4004754,3657003,1236338,1340557,2226612,2426605,4002776,1419691,4002766,3308142,1200791,1292252,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107680.905,169.05,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107680.86581,16.6,3.5,0,75.6,4,0,0.3,0,1481381,1879451,4002689,1200037,4001186,4031416,1456553,1200011,4026716,1199927,4020836,1200038,1200061,3992203,1893696,1200021,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107681.942,164.53,1710,9251,55,23,4, NVIDIA GeForce RTX 3080 Ti,1674107681.90179,16.6,3.5,0,75.6,4,0,0.3,0,3815475,1199937,4001830,1200091,1833865,4010139,1200092,1200040,3995437,1405546,4013517,1199974,1956030,4000159,1200176,1200126,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107682.594,141.77,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107682.5608,16.6,3.5,0,75.6,4,0,0.3,0,4004275,1902461,4001533,1204542,1259679,4004519,1724554,1200052,4025291,1612100,4004265,1214968,1381427,4003436,2160292,1226400,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107683.969,176.92,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107683.92986,16.6,3.5,0,75.6,4,0,0.3,0,4002310,1769294,4000741,1200204,1201853,4009635,1881919,1200008,3999963,1925269,4000000,1199997,1744117,3998451,1200732,1200129,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107684.586,165.06,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107684.55509,16.6,3.5,0,75.6,4,0,0.3,0,3994413,1823292,3999968,1205831,1432891,4004590,1249155,1200017,3903562,1995160,4004587,1232851,1865968,4001255,1392940,1200661,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107685.917,151.58,1995,9251,56,26,6, NVIDIA GeForce RTX 3080 Ti,1674107685.87775,16.6,3.5,0,75.6,4,0,0.3,0,4004792,1815700,4002328,1200282,1350764,4015202,2846758,1200020,3999975,1366493,4024634,1200031,1200010,4064903,1200068,1200004,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107686.606,172.11,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107686.57515,16.6,3.5,0,75.6,4,0,0.3,0,4005153,1717414,4008848,2177603,1284438,4004478,2440157,1446525,4000358,1782981,4004212,1312719,1211663,4001196,1767859,1447603,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107687.865,148.6,1710,9251,54,23,3, NVIDIA GeForce RTX 3080 Ti,1674107687.8259,16.6,3.5,0,75.6,4,0,0.3,0,3999806,3577968,4000163,1200043,1233426,4018978,1915637,1200018,1199982,4046001,4033091,2097365,1200007,4034120,1200375,1200039,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107688.965,151.83,1995,9251,55,13,2, NVIDIA GeForce RTX 3080 Ti,1674107688.92589,16.6,3.5,0,75.6,4,0,0.3,0,1200209,4042577,3999937,1662630,1200286,4018759,1200192,1199928,1790486,4045048,4001336,1200106,1200113,4004529,1200200,2406762,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107689.62,161.38,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107689.57997,16.6,3.5,0,75.6,4,0,0.3,0,1255139,3925344,4013458,1200040,1498680,4010159,1206819,2197216,1563473,3404739,4008141,1200034,1747976,4008968,1207697,1730424,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107690.942,145.02,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107690.90178,16.6,3.5,0,75.6,4,0,0.3,0,1603709,4006384,4003020,1912805,1200130,4020293,1200035,1436011,1839315,4000022,4017003,1529755,1867585,3997361,1200042,1200100,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107691.961,162.53,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107691.92181,16.6,3.5,0,75.6,4,0,0.3,0,1906390,4001903,4019067,1700361,1200155,4018942,1200009,1589839,1200145,4014413,4000816,1374951,1199998,3999767,1200179,1200114,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107692.61,165.44,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107692.57667,16.6,3.5,0,75.6,4,0,0.3,0,1322492,4005953,4023284,1734136,1200023,4005514,1211949,1495041,1227649,4000675,4004615,1604735,1200013,3864669,1461231,1557997,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107693.588,148.65,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107693.55282,16.6,3.5,0,75.6,4,0,0.3,0,1500016,4006798,4000125,1439376,1200022,3766132,3762154,3635672,2073949,4000220,4007235,1775265,1200014,1338394,1549963,2049039,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107694.881,170.48,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107694.84182,16.6,3.5,0,75.6,4,0,0.3,0,2055990,4008543,4000000,3308514,1498676,1200185,1200171,4019388,1200027,4056248,4050959,2452331,1958604,1551639,1200093,3999254,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107695.96,163.89,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107695.92175,16.6,3.5,0,75.6,4,0,0.3,0,1780764,4030820,4028926,1236514,1200035,1200033,1200074,4031948,1200000,4000018,4003262,1200568,1845786,1200015,1200240,4000059,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107696.627,146.47,1710,9251,54,23,3, NVIDIA GeForce RTX 3080 Ti,1674107696.59158,16.6,3.5,0,75.6,4,0,0.3,0,1342635,3937322,4007903,1786414,1437952,1346725,1210307,4009580,1282107,3305850,4009832,1869219,1587343,1374917,1204871,3999983,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107697.93,160.67,1995,9251,56,20,3, NVIDIA GeForce RTX 3080 Ti,1674107697.88986,16.6,3.5,0,75.6,4,0,0.3,0,1263776,3040999,4051831,4025782,1200017,1200132,1200037,4036055,1200864,1200191,4034775,4042619,1199953,1200021,1200261,4002910,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107698.973,161.09,1995,9251,56,21,3, NVIDIA GeForce RTX 3080 Ti,1674107698.93373,16.6,3.5,0,75.6,4,0,0.3,0,2124477,1200073,4002000,4032099,1201415,1200159,1199929,4035096,1952442,1199993,4032402,4064057,1200039,1200019,1200012,4003301,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107699.638,146.83,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107699.59941,16.6,3.5,0,75.6,4,0,0.3,0,1389358,1481687,4056973,3917569,1200071,1201027,3401118,4009356,1498573,1675318,4008556,2308363,1378962,1251656,1206329,4003693,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107700.616,158.94,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107700.57987,16.6,3.5,0,75.6,4,0,0.3,0,1360151,2276766,4000016,2057543,2148944,1204327,3438447,3844290,1851019,3779034,4004546,2975239,1562777,1217853,1914137,2008859,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107701.973,165.39,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107701.93373,16.6,3.5,0,75.6,4,0,0.3,0,1210222,3997029,3999825,1770364,4005806,1961867,1200039,1200033,1431306,4003191,4005023,1724379,4000442,1200303,1701466,1200060,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107702.622,148.49,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107702.58606,16.6,3.5,0,75.6,4,0,0.3,0,1257388,4001418,4000018,1636182,3999989,1275715,1680563,1675815,1306648,4001604,4001506,1526864,4001644,1234527,1689896,1449580,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107703.966,166.73,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107703.92954,16.6,3.5,0,75.6,4,0,0.3,0,1910323,4037725,3999821,1200100,1200007,1200158,3999974,1200149,1546803,3999999,4013598,1200289,1200014,1200043,4003219,1644537,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107704.62,165.12,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107704.58101,16.6,3.5,0,75.6,4,0,0.3,0,1601332,4012025,4002002,1474193,1351008,1307651,4003266,1246821,1535158,4004751,4004476,1565709,1222807,1457774,4004687,1484115,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107705.962,141.62,1995,9251,56,85,28, NVIDIA GeForce RTX 3080 Ti,1674107705.92174,16.6,3.5,0,75.6,4,0,0.3,0,1801614,4016684,4002744,1200230,1199992,1617527,4000002,1200049,1574401,4000005,4000163,1200050,1205895,1892691,4011222,1200052,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107706.608,165.64,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107706.57216,16.6,3.5,0,75.6,4,0,0.3,0,1527795,4001908,4001937,1396880,2167385,1343033,4001498,1513758,1822741,4002625,4002635,1802764,1200039,1571675,4001805,1234035,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107707.898,156.33,1710,9251,55,26,4, NVIDIA GeForce RTX 3080 Ti,1674107707.85778,16.6,3.5,0,75.6,4,0,0.3,0,1650510,3991007,4001387,2094276,1356758,1200063,1200139,1200255,4000022,4007713,4038359,1760681,1818184,1602021,1200070,1200116,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107708.99,152.01,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107708.94978,16.6,3.5,0,75.6,4,0,0.3,0,1200047,3998136,4007772,2157078,1655227,2633632,4027797,1200124,1200003,1200253,4030346,4017719,1960538,1200017,4049749,1757691,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107710.053,165.77,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107710.01376,16.6,3.5,0,75.6,4,0,0.3,0,1199998,1200117,4001378,4016822,1200093,1200055,4024868,1623676,1200143,1199939,4016785,4012474,1200026,1200252,4022969,1200005,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107710.742,159.09,1710,9251,55,27,4, NVIDIA GeForce RTX 3080 Ti,1674107710.70361,16.6,3.5,0,75.6,4,0,0.3,0,1512711,1220852,3999953,4012847,1339894,1200048,4016134,1545249,1317004,1208538,4014920,4015013,1221916,1200216,4026092,1627693,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107711.701,127.43,1710,9251,54,27,4, NVIDIA GeForce RTX 3080 Ti,1674107711.66166,16.6,3.5,0,75.6,4,0,0.3,0,1338270,1212884,3999952,4001694,1677976,1425253,4016491,1504912,1301200,1200488,4015392,4015666,1772940,1323009,4043853,1200042,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107713.058,165.62,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107713.01789,16.6,3.5,0,75.6,4,0,0.3,0,1200194,1200052,4000012,4000627,1200023,1357055,4025423,1507136,1200114,1200368,4003725,4007272,1200035,2901963,3998757,1200345,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107713.715,164.31,1995,9251,56,24,4, NVIDIA GeForce RTX 3080 Ti,1674107713.67492,16.6,3.5,0,75.6,4,0,0.3,0,1322840,1205520,4001690,1698534,1203736,2857775,4012938,1543593,1313707,1224371,4013859,2564715,1244751,4012545,4013557,1962572,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107715.069,145.92,1905,9251,57,86,28, NVIDIA GeForce RTX 3080 Ti,1674107715.02983,16.6,3.5,0,75.6,4,0,0.3,0,4026074,1201122,4000454,1790055,1200031,4000271,1595444,2093193,4049731,1200265,4009913,1727865,1420001,4000003,1596000,1201413,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107716.41,165.84,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107716.36982,16.6,3.5,0,75.6,4,0,0.3,0,1200012,4000720,4002249,2181337,1421123,3997522,1200134,1200029,1200236,4000004,4019787,1943058,1653428,3999998,1200061,1200112,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107717.085,159.3,1710,9251,55,27,4, NVIDIA GeForce RTX 3080 Ti,1674107717.05058,16.6,3.5,0,75.6,4,0,0.3,0,1216578,4000990,3999930,1545183,1353854,4000226,1424069,1200030,1203828,4002802,4002374,1560132,1599444,4002480,1584976,1200051,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107718.032,128,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107717.99604,16.6,3.5,0,75.6,4,0,0.3,0,1743357,4006116,4000067,1643275,1463569,4000033,1206982,1200038,1812771,4005744,4005657,1813111,1200126,4005816,1277314,1201104,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107719.377,164.87,1995,9251,56,20,3, NVIDIA GeForce RTX 3080 Ti,1674107719.33783,16.6,3.5,0,75.6,4,0,0.3,0,1624061,4006048,4001836,1756337,1200146,4000821,1200022,1802312,1200029,4002695,4000000,1885770,1200070,4018885,1200003,1726361,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107720.006,165.15,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107719.97214,16.6,3.5,0,75.6,4,0,0.3,0,1291867,4005633,3999965,1875402,1896090,3871911,1338372,1352485,1217716,4005269,4005328,2031800,2152388,4005061,1259120,1202579,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107721.413,126.46,1710,9251,54,23,3, NVIDIA GeForce RTX 3080 Ti,1674107721.37381,16.6,3.5,0,75.6,4,0,0.3,0,1200106,4007850,4003722,1200066,1200024,1807665,4029046,1844040,1200132,4024249,4029039,1200172,1200008,1469502,4001811,3849679,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107722.097,160.66,1995,9251,56,21,3, NVIDIA GeForce RTX 3080 Ti,1674107722.05841,16.6,3.5,0,75.6,4,0,0.3,0,1513998,4002219,3999984,1220979,2280570,1498321,4021330,2399281,1390393,4008553,4012419,1203281,1317561,1273066,4011753,1604487,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107723.057,161.95,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107723.02578,16.6,3.5,0,75.6,4,0,0.3,0,1671912,4003851,4000008,1219568,1562403,1380009,4028823,1938085,1506656,4015631,4015104,1204645,1706069,1227641,3921703,2132903,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107724.242,140.29,1710,9251,55,24,3, NVIDIA GeForce RTX 3080 Ti,1674107724.20174,16.6,3.5,0,75.6,4,0,0.3,0,1291855,1367799,4000069,3329165,1713832,1396585,3933645,1984682,3640391,1199984,4004340,4035714,1200085,1459678,1200172,4011357,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107725.362,172.58,1995,9251,56,20,3, NVIDIA GeForce RTX 3080 Ti,1674107725.32182,16.6,3.5,0,75.6,4,0,0.3,0,1589962,1266752,4002228,4000268,1997445,1200259,1200194,4042365,1200073,1200210,4030775,4023038,1200014,1693283,1202083,4018031,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107726.425,159.6,1710,9251,55,20,3, NVIDIA GeForce RTX 3080 Ti,1674107726.38576,16.6,3.5,0,75.6,4,0,0.3,0,1199974,1200027,4001416,1199998,1200054,1698474,1200065,4059163,4001778,1200083,4014134,1200076,1199998,1901479,1200159,4031022,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107727.079,136.06,1710,9251,54,24,3, NVIDIA GeForce RTX 3080 Ti,1674107727.0404,16.6,3.5,0,75.6,4,0,0.3,0,3923354,1236226,4015845,1210547,1464071,1449340,1314422,4019523,4031776,1354868,4011629,1203081,1690701,1478726,1200078,4010758,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107728.329,167.41,1995,9251,56,20,3, NVIDIA GeForce RTX 3080 Ti,1674107728.2898,16.6,3.5,0,75.6,4,0,0.3,0,4011169,2829901,4000006,1373178,2219010,1200110,1685122,4056021,1779553,1199997,4022614,4019057,1201819,1200019,1199979,4033762,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107729.405,159.37,1710,9251,55,20,3, NVIDIA GeForce RTX 3080 Ti,1674107729.36576,16.6,3.5,0,75.6,4,0,0.3,0,1493451,1200081,4056698,4028449,1200136,1200305,1200120,4046510,1199762,1200127,4044144,4004372,1200011,1200054,1943629,4048551,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107730.065,135.98,1710,9251,54,24,3, NVIDIA GeForce RTX 3080 Ti,1674107730.0297,16.6,3.5,0,75.6,4,0,0.3,0,1336387,1326124,4006711,4019148,1200088,1207704,1361541,4025888,1597790,1540730,4017158,4017431,1200013,1232743,1996048,4014976,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107731.421,172.32,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107731.38174,16.6,3.5,0,75.6,4,0,0.3,0,1451032,1200128,4000697,4029408,1200000,1200155,1986178,3994598,1242740,1200147,4009529,1200056,4001055,1199996,1200176,4008801,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107732.073,165.3,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107732.0338,16.6,3.5,0,75.6,4,0,0.3,0,1590737,1262404,4000137,3635367,3913750,1549887,1324526,4002998,1603417,1217842,4004958,1202480,4000546,1629851,1326814,4005042,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107733.302,131.2,1710,9251,54,25,4, NVIDIA GeForce RTX 3080 Ti,1674107733.26178,16.6,3.5,0,75.6,4,0,0.3,0,1590097,1251669,3999805,1222959,4007374,1958623,1200077,4000884,1981351,1510751,4005085,1200162,3999995,1200046,1817237,4015901,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107734.073,162.63,1995,9251,56,23,4, NVIDIA GeForce RTX 3080 Ti,1674107734.03809,16.6,3.5,0,75.6,4,0,0.3,0,1341650,1294624,4002962,1203696,3847566,3451088,1353542,4002539,1553613,1643051,4008716,1215485,2239037,3503877,2473943,4009926,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107735.412,165.23,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107735.3738,16.6,3.5,0,75.6,4,0,0.3,0,1200036,1200079,4008441,1200168,1812781,4020952,1758363,4003090,1200032,1664207,4008208,1200015,1200002,4000212,1855100,4008596,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107736.044,148.43,1710,9251,54,26,4, NVIDIA GeForce RTX 3080 Ti,1674107736.00418,16.6,3.5,0,75.6,4,0,0.3,0,1496843,1639441,4004087,1208066,1206383,4006447,1490804,3999987,1725460,1602457,4004756,1237564,1200033,4002975,2225053,3987031,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
1674107737.413,165.78,1995,9251,56,22,4, NVIDIA GeForce RTX 3080 Ti,1674107737.3738,16.6,3.5,0,75.6,4,0,0.3,0,1200016,3999963,3998185,1200032,1898346,1200057,1812816,4002790,1200174,4009380,4012977,1201654,1314484,1200032,1832728,4000002,2,1,3,512,224,1,3,1,1,224,1,25.6602204476596
